build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
385291408,Tue May 29 18:26:34  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue May 29 18:26:34  2018,master,Wed Feb 21 16:51:06  2018,8382928000,7088790000,1294138000,1294138000
385291408,Tue May 29 18:26:34  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Tue May 29 18:26:34  2018,master,Mon Feb 26 13:36:17  2018,7962617000,625240000,7337377000,7337377000
385291408,Tue May 29 18:26:34  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue May 29 18:26:34  2018,master,Thu Mar 01 21:23:30  2018,7675384000,7675240000,144000,144000
385291408,Tue May 29 18:26:34  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
385291408,Tue May 29 18:26:34  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue May 29 18:26:34  2018,master,Wed Mar 14 19:06:39  2018,6560395000,5294343000,1266052000,1266052000
385291408,Tue May 29 18:26:34  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Tue May 29 18:26:34  2018,master,Fri Mar 23 12:01:58  2018,5808276000,1744127000,4064149000,4064149000
385291408,Tue May 29 18:26:34  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue May 29 18:26:34  2018,master,Sat Mar 24 14:59:05  2018,5711249000,2877219000,2834030000,2834030000
385291408,Tue May 29 18:26:34  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue May 29 18:26:34  2018,master,Tue Apr 17 09:23:58  2018,3661356000,3661356000,0,0
385291408,Tue May 29 18:26:34  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
385291408,Tue May 29 18:26:34  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
385291408,Tue May 29 18:26:34  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue May 29 18:26:34  2018,master,Tue May 15 13:50:12  2018,1226182000,1226182000,0,0
385291408,Tue May 29 18:26:34  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue May 29 18:26:34  2018,master,Tue May 15 13:56:00  2018,1225834000,962220000,263614000,263614000
391280482,Tue Jun 12 13:57:33  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 12 13:57:33  2018,master,Fri Jan 12 09:44:02  2018,13058011000,11919977000,1138034000,1138034000
391280482,Tue Jun 12 13:57:33  2018,master,true,Fri Jan 12 10:59:34  2018,Tue Jun 12 13:57:33  2018,Tue May 22 12:45:54  2018,feature/testplans,Fri Jan 12 10:59:34  2018,11234780000,-1,13053479000,13053479000
391280482,Tue Jun 12 13:57:33  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 12 13:57:33  2018,master,Fri Jan 12 15:24:53  2018,13037560000,12804811000,232749000,232749000
391280482,Tue Jun 12 13:57:33  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 12 13:57:33  2018,master,Tue Jan 16 14:04:42  2018,12696771000,9672146000,3024625000,3024625000
391280482,Tue Jun 12 13:57:33  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 12 13:57:33  2018,master,Wed Jan 17 14:53:27  2018,12607446000,11501713000,1105733000,1105733000
391280482,Tue Jun 12 13:57:33  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 12 13:57:33  2018,master,Thu Jan 25 14:00:15  2018,11919438000,11916456000,2982000,2982000
391280482,Tue Jun 12 13:57:33  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 12 13:57:33  2018,master,Thu Feb 01 14:41:35  2018,11312158000,9580634000,1731524000,1731524000
391280482,Tue Jun 12 13:57:33  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 12 13:57:33  2018,master,Wed Feb 21 16:51:06  2018,9576387000,8282249000,1294138000,1294138000
391280482,Tue Jun 12 13:57:33  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Tue Jun 12 13:57:33  2018,master,Mon Feb 26 13:36:17  2018,9156076000,1818699000,7337377000,7337377000
391280482,Tue Jun 12 13:57:33  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 12 13:57:33  2018,master,Thu Mar 01 21:23:30  2018,8868843000,8868699000,144000,144000
391280482,Tue Jun 12 13:57:33  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
391280482,Tue Jun 12 13:57:33  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 12 13:57:33  2018,master,Wed Mar 14 19:06:39  2018,7753854000,6487802000,1266052000,1266052000
391280482,Tue Jun 12 13:57:33  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Tue Jun 12 13:57:33  2018,master,Fri Mar 23 12:01:58  2018,7001735000,2937586000,4064149000,4064149000
391280482,Tue Jun 12 13:57:33  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 12 13:57:33  2018,master,Sat Mar 24 14:59:05  2018,6904708000,4070678000,2834030000,2834030000
391280482,Tue Jun 12 13:57:33  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 12 13:57:33  2018,master,Tue Apr 17 09:23:58  2018,4854815000,4854815000,0,0
391280482,Tue Jun 12 13:57:33  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
391280482,Tue Jun 12 13:57:33  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
391280482,Tue Jun 12 13:57:33  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 12 13:57:33  2018,master,Tue May 15 13:50:12  2018,2419641000,2419641000,0,0
391280482,Tue Jun 12 13:57:33  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 12 13:57:33  2018,master,Tue May 15 13:56:00  2018,2419293000,2155679000,263614000,263614000
391280473,Tue Jun 12 13:57:35  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 12 13:57:33  2018,master,Fri Jan 12 09:44:02  2018,13058011000,11919977000,1138034000,1138034000
391280473,Tue Jun 12 13:57:35  2018,master,true,Fri Jan 12 10:59:34  2018,Tue Jun 12 13:57:33  2018,Tue May 22 12:45:54  2018,feature/testplans,Fri Jan 12 10:59:34  2018,11234780000,-1,13053479000,13053479000
391280473,Tue Jun 12 13:57:35  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 12 13:57:33  2018,master,Fri Jan 12 15:24:53  2018,13037560000,12804811000,232749000,232749000
391280473,Tue Jun 12 13:57:35  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 12 13:57:33  2018,master,Tue Jan 16 14:04:42  2018,12696771000,9672146000,3024625000,3024625000
391280473,Tue Jun 12 13:57:35  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 12 13:57:33  2018,master,Wed Jan 17 14:53:27  2018,12607446000,11501713000,1105733000,1105733000
391280473,Tue Jun 12 13:57:35  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 12 13:57:33  2018,master,Thu Jan 25 14:00:15  2018,11919438000,11916456000,2982000,2982000
391280473,Tue Jun 12 13:57:35  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 12 13:57:33  2018,master,Thu Feb 01 14:41:35  2018,11312158000,9580634000,1731524000,1731524000
391280473,Tue Jun 12 13:57:35  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 12 13:57:33  2018,master,Wed Feb 21 16:51:06  2018,9576387000,8282249000,1294138000,1294138000
391280473,Tue Jun 12 13:57:35  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Tue Jun 12 13:57:33  2018,master,Mon Feb 26 13:36:17  2018,9156076000,1818699000,7337377000,7337377000
391280473,Tue Jun 12 13:57:35  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 12 13:57:33  2018,master,Thu Mar 01 21:23:30  2018,8868843000,8868699000,144000,144000
391280473,Tue Jun 12 13:57:35  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
391280473,Tue Jun 12 13:57:35  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 12 13:57:33  2018,master,Wed Mar 14 19:06:39  2018,7753854000,6487802000,1266052000,1266052000
391280473,Tue Jun 12 13:57:35  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Tue Jun 12 13:57:33  2018,master,Fri Mar 23 12:01:58  2018,7001735000,2937586000,4064149000,4064149000
391280473,Tue Jun 12 13:57:35  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 12 13:57:33  2018,master,Sat Mar 24 14:59:05  2018,6904708000,4070678000,2834030000,2834030000
391280473,Tue Jun 12 13:57:35  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 12 13:57:33  2018,master,Tue Apr 17 09:23:58  2018,4854815000,4854815000,0,0
391280473,Tue Jun 12 13:57:35  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
391280473,Tue Jun 12 13:57:35  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
391280473,Tue Jun 12 13:57:35  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 12 13:57:33  2018,master,Tue May 15 13:50:12  2018,2419641000,2419641000,0,0
391280473,Tue Jun 12 13:57:35  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 12 13:57:33  2018,master,Tue May 15 13:56:00  2018,2419293000,2155679000,263614000,263614000
391280473,Tue Jun 12 13:57:35  2018,ode-integration,true,Tue Jun 12 13:57:35  2018,Tue Jun 12 13:57:35  2018,Tue Jun 12 13:57:33  2018,master,Tue Jun 12 13:57:35  2018,-1,-1,0,0
391333883,Tue Jun 12 15:47:29  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Jan 12 09:44:02  2018,13064607000,11926573000,1138034000,1138034000
391333883,Tue Jun 12 15:47:29  2018,master,true,Fri Jan 12 10:59:34  2018,Tue Jun 12 13:57:33  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Jan 12 10:59:34  2018,13060075000,6596000,13053479000,13053479000
391333883,Tue Jun 12 15:47:29  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Jan 12 15:24:53  2018,13044156000,12811407000,232749000,232749000
391333883,Tue Jun 12 15:47:29  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 12 15:47:29  2018,ode-integration,Tue Jan 16 14:04:42  2018,12703367000,9678742000,3024625000,3024625000
391333883,Tue Jun 12 15:47:29  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 12 15:47:29  2018,ode-integration,Wed Jan 17 14:53:27  2018,12614042000,11508309000,1105733000,1105733000
391333883,Tue Jun 12 15:47:29  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 12 15:47:29  2018,ode-integration,Thu Jan 25 14:00:15  2018,11926034000,11923052000,2982000,2982000
391333883,Tue Jun 12 15:47:29  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 12 15:47:29  2018,ode-integration,Thu Feb 01 14:41:35  2018,11318754000,9587230000,1731524000,1731524000
391333883,Tue Jun 12 15:47:29  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 12 15:47:29  2018,ode-integration,Wed Feb 21 16:51:06  2018,9582983000,8288845000,1294138000,1294138000
391333883,Tue Jun 12 15:47:29  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Tue Jun 12 15:47:29  2018,ode-integration,Mon Feb 26 13:36:17  2018,9162672000,1825295000,7337377000,7337377000
391333883,Tue Jun 12 15:47:29  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 12 15:47:29  2018,ode-integration,Thu Mar 01 21:23:30  2018,8875439000,8875295000,144000,144000
391333883,Tue Jun 12 15:47:29  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
391333883,Tue Jun 12 15:47:29  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 12 15:47:29  2018,ode-integration,Wed Mar 14 19:06:39  2018,7760450000,6494398000,1266052000,1266052000
391333883,Tue Jun 12 15:47:29  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Mar 23 12:01:58  2018,7008331000,2944182000,4064149000,4064149000
391333883,Tue Jun 12 15:47:29  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 12 15:47:29  2018,ode-integration,Sat Mar 24 14:59:05  2018,6911304000,4077274000,2834030000,2834030000
391333883,Tue Jun 12 15:47:29  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 12 15:47:29  2018,ode-integration,Tue Apr 17 09:23:58  2018,4861411000,4861411000,0,0
391333883,Tue Jun 12 15:47:29  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
391333883,Tue Jun 12 15:47:29  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
391333883,Tue Jun 12 15:47:29  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 12 15:47:29  2018,ode-integration,Tue May 15 13:50:12  2018,2426237000,2426237000,0,0
391333883,Tue Jun 12 15:47:29  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 12 15:47:29  2018,ode-integration,Tue May 15 13:56:00  2018,2425889000,2162275000,263614000,263614000
391333883,Tue Jun 12 15:47:29  2018,ode-integration,true,Tue Jun 12 13:57:35  2018,Tue Jun 12 15:47:29  2018,Tue Jun 12 13:57:33  2018,master,Tue Jun 12 13:57:35  2018,-1,-1,6594000,6594000
391333920,Tue Jun 12 15:56:11  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Tue Jun 12 15:56:11  2018,master,Fri Jan 12 09:44:02  2018,13065129000,11927095000,1138034000,1138034000
391333920,Tue Jun 12 15:56:11  2018,master,true,Fri Jan 12 10:59:34  2018,Tue Jun 12 15:56:11  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Jan 12 10:59:34  2018,13060075000,-1,13060597000,13060597000
391333920,Tue Jun 12 15:56:11  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Tue Jun 12 15:56:11  2018,master,Fri Jan 12 15:24:53  2018,13044678000,12811929000,232749000,232749000
391333920,Tue Jun 12 15:56:11  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Tue Jun 12 15:56:11  2018,master,Tue Jan 16 14:04:42  2018,12703889000,9679264000,3024625000,3024625000
391333920,Tue Jun 12 15:56:11  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Tue Jun 12 15:56:11  2018,master,Wed Jan 17 14:53:27  2018,12614564000,11508831000,1105733000,1105733000
391333920,Tue Jun 12 15:56:11  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Tue Jun 12 15:56:11  2018,master,Thu Jan 25 14:00:15  2018,11926556000,11923574000,2982000,2982000
391333920,Tue Jun 12 15:56:11  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Tue Jun 12 15:56:11  2018,master,Thu Feb 01 14:41:35  2018,11319276000,9587752000,1731524000,1731524000
391333920,Tue Jun 12 15:56:11  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Tue Jun 12 15:56:11  2018,master,Wed Feb 21 16:51:06  2018,9583505000,8289367000,1294138000,1294138000
391333920,Tue Jun 12 15:56:11  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Tue Jun 12 15:56:11  2018,master,Mon Feb 26 13:36:17  2018,9163194000,1825817000,7337377000,7337377000
391333920,Tue Jun 12 15:56:11  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Tue Jun 12 15:56:11  2018,master,Thu Mar 01 21:23:30  2018,8875961000,8875817000,144000,144000
391333920,Tue Jun 12 15:56:11  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
391333920,Tue Jun 12 15:56:11  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Tue Jun 12 15:56:11  2018,master,Wed Mar 14 19:06:39  2018,7760972000,6494920000,1266052000,1266052000
391333920,Tue Jun 12 15:56:11  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Tue Jun 12 15:56:11  2018,master,Fri Mar 23 12:01:58  2018,7008853000,2944704000,4064149000,4064149000
391333920,Tue Jun 12 15:56:11  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Tue Jun 12 15:56:11  2018,master,Sat Mar 24 14:59:05  2018,6911826000,4077796000,2834030000,2834030000
391333920,Tue Jun 12 15:56:11  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Tue Jun 12 15:56:11  2018,master,Tue Apr 17 09:23:58  2018,4861933000,4861933000,0,0
391333920,Tue Jun 12 15:56:11  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
391333920,Tue Jun 12 15:56:11  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
391333920,Tue Jun 12 15:56:11  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Tue Jun 12 15:56:11  2018,master,Tue May 15 13:50:12  2018,2426759000,2426759000,0,0
391333920,Tue Jun 12 15:56:11  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Tue Jun 12 15:56:11  2018,master,Tue May 15 13:56:00  2018,2426411000,2162797000,263614000,263614000
391333920,Tue Jun 12 15:56:11  2018,ode-integration,true,Tue Jun 12 13:57:35  2018,Tue Jun 12 15:47:29  2018,Tue Jun 12 15:56:11  2018,master,Tue Jun 12 13:57:35  2018,7116000,522000,6594000,6594000
391656191,Wed Jun 13 09:03:00  2018,axfrank-refactoring,true,Fri Jan 12 09:44:02  2018,Thu Jan 25 13:51:16  2018,Wed Jun 13 09:03:00  2018,master,Fri Jan 12 09:44:02  2018,13126738000,11988704000,1138034000,1138034000
391656191,Wed Jun 13 09:03:00  2018,master,true,Fri Jan 12 10:59:34  2018,Wed Jun 13 09:03:00  2018,Tue Jun 12 15:47:29  2018,ode-integration,Fri Jan 12 10:59:34  2018,13060075000,-1,13122206000,13122206000
391656191,Wed Jun 13 09:03:00  2018,planBuilderDocu,true,Fri Jan 12 15:24:53  2018,Mon Jan 15 08:04:02  2018,Wed Jun 13 09:03:00  2018,master,Fri Jan 12 15:24:53  2018,13106287000,12873538000,232749000,232749000
391656191,Wed Jun 13 09:03:00  2018,swagger,true,Tue Jan 16 14:04:42  2018,Tue Feb 20 14:15:07  2018,Wed Jun 13 09:03:00  2018,master,Tue Jan 16 14:04:42  2018,12765498000,9740873000,3024625000,3024625000
391656191,Wed Jun 13 09:03:00  2018,feature/generated-test-plans,true,Wed Jan 17 14:53:27  2018,Tue Jan 30 10:02:20  2018,Wed Jun 13 09:03:00  2018,master,Wed Jan 17 14:53:27  2018,12676173000,11570440000,1105733000,1105733000
391656191,Wed Jun 13 09:03:00  2018,policies,true,Thu Jan 25 14:00:15  2018,Thu Jan 25 14:49:57  2018,Wed Jun 13 09:03:00  2018,master,Thu Jan 25 14:00:15  2018,11988165000,11985183000,2982000,2982000
391656191,Wed Jun 13 09:03:00  2018,feature/deployment-verification,true,Thu Feb 01 14:41:35  2018,Wed Feb 21 15:40:19  2018,Wed Jun 13 09:03:00  2018,master,Thu Feb 01 14:41:35  2018,11380885000,9649361000,1731524000,1731524000
391656191,Wed Jun 13 09:03:00  2018,feature/deployment-tests,true,Wed Feb 21 16:51:06  2018,Thu Mar 08 16:20:04  2018,Wed Jun 13 09:03:00  2018,master,Wed Feb 21 16:51:06  2018,9645114000,8350976000,1294138000,1294138000
391656191,Wed Jun 13 09:03:00  2018,feature/testplans,true,Mon Feb 26 13:36:17  2018,Tue May 22 12:45:54  2018,Wed Jun 13 09:03:00  2018,master,Mon Feb 26 13:36:17  2018,9224803000,1887426000,7337377000,7337377000
391656191,Wed Jun 13 09:03:00  2018,fix/find-ia,true,Thu Mar 01 21:23:30  2018,Thu Mar 01 21:25:54  2018,Wed Jun 13 09:03:00  2018,master,Thu Mar 01 21:23:30  2018,8937570000,8937426000,144000,144000
391656191,Wed Jun 13 09:03:00  2018,refactorRESTFragmentsPlanBuilder,false,Mon Mar 12 09:53:16  2018,Mon Mar 19 11:48:20  2018,Sun Mar 18 17:02:43  2018,feature/raspbian-pull,Mon Mar 12 09:53:16  2018,544167000,-1,611704000,611704000
391656191,Wed Jun 13 09:03:00  2018,feature/raspbian-pull,true,Wed Mar 14 19:06:39  2018,Thu Mar 29 11:47:31  2018,Wed Jun 13 09:03:00  2018,master,Wed Mar 14 19:06:39  2018,7822581000,6556529000,1266052000,1266052000
391656191,Wed Jun 13 09:03:00  2018,feature/winery-model,true,Fri Mar 23 12:01:58  2018,Wed May 09 13:57:47  2018,Wed Jun 13 09:03:00  2018,master,Fri Mar 23 12:01:58  2018,7070462000,3006313000,4064149000,4064149000
391656191,Wed Jun 13 09:03:00  2018,feature/nodetype-openwhisk,true,Sat Mar 24 14:59:05  2018,Thu Apr 26 11:12:55  2018,Wed Jun 13 09:03:00  2018,master,Sat Mar 24 14:59:05  2018,6973435000,4139405000,2834030000,2834030000
391656191,Wed Jun 13 09:03:00  2018,feature/secure-csar,true,Tue Apr 17 09:23:58  2018,Tue Apr 17 09:23:58  2018,Wed Jun 13 09:03:00  2018,master,Tue Apr 17 09:23:58  2018,4923542000,4923542000,0,0
391656191,Wed Jun 13 09:03:00  2018,SmartOrchestraExtension,false,Thu Apr 19 10:42:49  2018,Thu Apr 19 17:29:07  2018,Thu Apr 19 17:29:09  2018,master,Thu Apr 19 10:42:49  2018,24380000,2000,24378000,24378000
391656191,Wed Jun 13 09:03:00  2018,monitoringplugin,false,Wed Apr 25 16:24:21  2018,Mon Apr 30 14:20:51  2018,Thu Apr 26 18:00:02  2018,feature/winery-model,Wed Apr 25 16:24:21  2018,92141000,-1,424590000,424590000
391656191,Wed Jun 13 09:03:00  2018,festure/remoteIADeployment,true,Tue May 15 13:50:12  2018,Tue May 15 13:50:12  2018,Wed Jun 13 09:03:00  2018,master,Tue May 15 13:50:12  2018,2488368000,2488368000,0,0
391656191,Wed Jun 13 09:03:00  2018,feature/remoteIADeployment,true,Tue May 15 13:56:00  2018,Fri May 18 15:09:34  2018,Wed Jun 13 09:03:00  2018,master,Tue May 15 13:56:00  2018,2488020000,2224406000,263614000,263614000
